"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","babip","p_era","p_hit_by_pitch","xba","xwoba"
"Locke, Jeff",502046,2015,27,"30","168.1",179,15,129,60,17.5,8.2,".337",".317","4.49","7",".250",".306"
"Samardzija, Jeff",502188,2015,30,"32","214.0",228,29,163,49,17.9,5.4,".319",".305","4.96","12",".263",".323"
"Leake, Mike",502190,2015,27,"30","192.0",174,22,119,49,15.3,6.3,".293",".263","3.70","3",".274",".330"
"Santiago, Héctor",502327,2015,27,"33","180.2",156,29,162,71,20.9,9.1,".307",".254","3.59","10",".224",".312"
"Anderson, Chase",502624,2015,27,"27","152.2",158,18,111,40,17.3,6.3,".322",".304","4.30","7",".252",".309"
"Salazar, Danny",517593,2015,25,"30","185.0",156,23,195,53,25.8,7,".286",".279","3.45","7",".233",".302"
"Bettis, Chad",518452,2015,26,"20","115.0",120,11,98,42,19.5,8.4,".333",".320","4.23","3",".251",".319"
"Bumgarner, Madison",518516,2015,25,"32","218.1",181,21,234,39,26.9,4.5,".263",".284","2.93","7",".227",".277"
"Duffy, Danny",518633,2015,26,"30","136.2",137,15,102,53,17.3,9,".340",".300","4.08","9",".254",".329"
"Harvey, Matt",518774,2015,26,"29","189.1",156,18,188,37,24.9,4.9,".265",".277","2.71","5",".207",".252"
"Heston, Chris",518790,2015,27,"31","177.2",169,16,141,64,18.9,8.6,".331",".300","3.95","13",".248",".321"
"Nelson, Jimmy",519076,2015,26,"30","177.1",163,18,148,65,19.7,8.6,".322",".288","4.11","13",".232",".306"
"Porcello, Rick",519144,2015,26,"28","172.0",196,25,149,38,20.2,5.2,".332",".333","4.92","10",".266",".327"
"Sale, Chris",519242,2015,26,"31","208.2",185,23,274,42,32.1,4.9,".282",".324","3.41","13",".209",".260"
"Zimmermann, Jordan",519455,2015,29,"33","201.2",204,24,164,39,19.7,4.7,".305",".306","3.66","8",".256",".308"
"Kelly, Joe",523260,2015,27,"25","134.1",145,15,110,49,18.7,8.3,".341",".319","4.82","6",".271",".333"
"De La Rosa, Rubby",523989,2015,26,"32","188.2",193,32,150,63,18.5,7.8,".325",".292","4.67","4",".248",".312"
"Teheran, Julio",527054,2015,24,"33","200.2",189,27,171,73,20.3,8.7,".325",".293","4.04","9",".265",".335"
"Shoemaker, Matt",533167,2015,28,"25","135.1",135,24,116,35,20.4,6.2,".308",".288","4.46","4",".235",".304"
"Ramírez, Erasmo",541640,2015,25,"34","163.1",145,16,126,40,18.9,6,".292",".273","3.75","9",".251",".307"
"Cole, Gerrit",543037,2015,24,"32","208.0",183,11,202,44,24.3,5.3,".287",".308","2.60","10",".241",".294"
"DeSclafani, Anthony",543101,2015,25,"31","184.2",194,17,151,55,19.2,7,".328",".324","4.05","5",".251",".308"
"Eovaldi, Nathan",543135,2015,25,"27","154.1",175,10,121,49,18,7.3,".339",".339","4.20","3",".257",".311"
"Gray, Sonny",543243,2015,25,"31","208.0",166,17,169,59,20.3,7.1,".273",".256","2.73","2",".235",".290"
"Hendricks, Kyle",543294,2015,25,"32","180.0",166,17,167,43,22.6,5.8,".296",".300","3.95","8",".245",".294"
"Koehler, Tom",543408,2015,29,"32","187.1",180,22,137,77,17.1,9.6,".331",".286","4.08","6",".247",".323"
"McHugh, Collin",543521,2015,28,"32","203.2",207,19,171,53,19.9,6.2,".315",".312","3.89","9",".233",".287"
"Milone, Tommy",543548,2015,28,"24","128.2",128,17,91,36,16.8,6.6,".307",".283","3.92","1",".255",".319"
"Odorizzi, Jake",543606,2015,25,"28","169.1",149,18,150,46,21.4,6.6,".284",".273","3.35","3",".243",".314"
"Rusin, Chris",543734,2015,28,"24","131.2",170,19,86,41,14.5,6.9,".361",".341","5.33","3",".280",".336"
"Strasburg, Stephen",544931,2015,26,"23","127.1",115,14,155,26,29.6,5,".278",".316","3.46","3",".222",".272"
"Bauer, Trevor",545333,2015,24,"31","176.0",152,23,170,79,22.8,10.6,".319",".279","4.55","5",".229",".309"
"Lorenzen, Michael",547179,2015,23,"27","113.1",131,18,83,57,16.1,11.1,".378",".324","5.40","6",".291",".368"
"Iwakuma, Hisashi",547874,2015,34,"20","129.2",117,18,111,21,21.5,4.1,".271",".274","3.54","1",".260",".309"
"Tanaka, Masahiro",547888,2015,26,"24","154.0",126,25,139,27,22.9,4.4,".254",".243","3.51","1",".246",".310"
"Pérez, Williams",554234,2015,24,"23","116.2",130,13,73,51,14.2,9.9,".372",".321","4.78","9",".273",".349"
"Ventura, Yordano",570649,2015,24,"28","163.1",154,14,156,58,22.5,8.4,".319",".308","4.08","9",".240",".313"
"Fiers, Mike",571666,2015,30,"31","180.1",162,24,180,64,23.7,8.4,".306",".285","3.69","6",".230",".303"
"Hutchison, Drew",571800,2015,24,"30","150.1",179,22,129,44,19.4,6.6,".352",".343","5.57","11",".270",".346"
"Miller, Shelby",571946,2015,24,"33","205.1",183,13,171,73,19.9,8.5,".308",".289","3.02","6",".226",".285"
"Richards, Garrett",572070,2015,27,"32","207.1",181,20,176,76,20.3,8.8,".305",".277","3.65","5",".226",".294"
"Keuchel, Dallas",572971,2015,27,"33","232.0",185,17,216,51,23.7,5.6,".262",".269","2.48","2",".224",".264"
"Ray, Robbie",592662,2015,23,"23","127.2",121,9,119,49,21.8,9,".331",".317","3.52","8",".242",".308"
"Syndergaard, Noah",592789,2015,22,"24","150.0",126,19,166,31,27.5,5.1,".268",".282","3.24","3",".212",".260"
"Walker, Taijuan",592836,2015,22,"29","169.2",163,25,157,39,22.3,5.5,".301",".293","4.56","9",".251",".318"
"Martinez, Carlos",593372,2015,23,"31","179.2",168,13,184,63,24.4,8.3,".320",".324","3.01","8",".229",".290"
"Rodriguez, Eduardo",593958,2015,22,"21","121.2",120,13,98,37,18.8,7.1,".312",".294","3.85","4",".265",".321"
"deGrom, Jacob",594798,2015,27,"30","191.0",149,16,205,38,27.3,5.1,".255",".277","2.54","2",".214",".259"
"Rodón, Carlos",607074,2015,22,"26","139.1",130,11,139,71,22.9,11.7,".348",".320","3.75","8",".242",".326"
"Martinez, Nick",607259,2015,24,"24","125.0",135,16,77,46,13.8,8.2,".348",".294","3.96","13",".285",".358"
"Wacha, Michael",608379,2015,23,"30","181.1",162,19,153,58,20.1,7.6,".300",".276","3.38","6",".240",".301"
"Graveman, Kendall",608665,2015,24,"21","115.2",126,15,77,38,15.3,7.6,".337",".303","4.05","5",".287",".351"
"Chen, Wei-Yin",612672,2015,29,"31","191.1",192,28,153,41,19.3,5.2,".302",".293","3.34","5",".246",".304"
"McCullers Jr., Lance",621121,2015,21,"22","125.2",106,10,129,43,24.8,8.3,".296",".288","3.22","5",".232",".300"
"Wood, Alex",622072,2015,24,"32","189.2",198,15,139,59,17.4,7.4,".332",".322","3.84","4",".265",".319"
"Despaigne, Odrisamer",628333,2015,28,"34","125.2",142,17,69,33,12.6,6,".341",".303","5.80","9",".280",".337"
"Colon, Bartolo",112526,2016,43,"34","191.2",200,24,128,32,16.2,4,".300",".295","3.43","3",".272",".318"
"Sabathia, CC",282332,2016,35,"30","179.2",172,22,152,65,19.8,8.5,".322",".291","3.91","9",".222",".289"
"Dickey, R.A.",285079,2016,41,"30","169.2",169,28,126,63,17.3,8.7,".327",".280","4.46","6",".275",".350"
"Lackey, John",407793,2016,37,"29","188.1",146,23,180,53,24.1,7.1,".281",".259","3.35","9",".247",".316"
"De La Rosa, Jorge",407822,2016,35,"27","134.0",157,23,108,63,17.6,10.3,".374",".328","5.51","8",".273",".351"
"Peavy, Jake",408241,2016,35,"31","118.2",134,18,102,36,19.6,6.9,".333",".324","5.54","2",".263",".343"
"Wainwright, Adam",425794,2016,34,"33","198.2",220,22,161,59,19,7,".338",".334","4.62","5",".275",".329"
"Greinke, Zack",425844,2016,32,"26","158.2",161,23,134,41,20.1,6.1,".306",".299","4.37","0",".257",".317"
"Santana, Ervin",429722,2016,33,"30","181.1",168,19,149,53,19.9,7.1,".301",".285","3.38","4",".253",".313"
"Hamels, Cole",430935,2016,32,"32","200.2",185,24,200,77,23.6,9.1,".319",".299","3.32","8",".244",".315"
"Kazmir, Scott",431148,2016,32,"26","136.1",133,21,134,52,22.7,8.8,".327",".299","4.56","7",".242",".312"
"Hernández, Félix",433587,2016,30,"25","153.1",138,19,122,65,18.6,9.9,".327",".273","3.82","10",".270",".345"
"Verlander, Justin",434378,2016,33,"34","227.2",171,30,254,57,28.1,6.3,".263",".256","3.04","8",".206",".274"
"Liriano, Francisco",434538,2016,32,"31","163.0",157,26,168,85,23,11.6,".347",".300","4.69","9",".235",".320"
"Jiménez, Ubaldo",434622,2016,32,"29","142.1",150,16,125,72,19.6,11.3,".354",".319","5.44","3",".242",".318"
"Hammel, Jason",434628,2016,33,"30","166.2",148,25,144,53,20.8,7.7,".307",".271","3.83","9",".249",".324"
"Sánchez, Aníbal",434671,2016,32,"35","153.1",171,30,135,53,20.2,7.9,".345",".320","5.87","5",".255",".324"
"Nolasco, Ricky",445060,2016,33,"32","197.2",202,26,144,44,17.6,5.4,".308",".296","4.42","5",".262",".318"
"Kluber, Corey",446372,2016,30,"32","215.0",170,22,227,57,26.4,6.6,".274",".274","3.14","7",".223",".282"
"Shields, James",448306,2016,34,"33","181.2",208,40,135,82,16.4,10,".364",".304","5.85","8",".277",".359"
"García, Jaime",448802,2016,29,"32","171.2",179,26,150,57,20.2,7.7,".331",".310","4.67","7",".249",".310"
"Volquez, Edinson",450172,2016,32,"34","189.1",217,23,139,76,16.3,8.9,".354",".322","5.37","7",".274",".347"
"Weaver, Jered",450308,2016,33,"31","178.0",209,37,103,51,13.4,6.7,".345",".302","5.06","4",".281",".352"
"Fister, Doug",450729,2016,32,"32","180.1",195,24,115,62,14.8,8,".339",".300","4.64","7",".268",".331"
"Gallardo, Yovani",451596,2016,30,"23","118.0",126,16,85,61,16.2,11.6,".359",".305","5.42","1",".258",".331"
"Lester, Jon",452657,2016,32,"32","202.2",154,21,197,52,24.7,6.5,".268",".258","2.44","6",".220",".272"
"Kennedy, Ian",453178,2016,31,"33","195.2",173,33,184,66,22.5,8.1,".308",".269","3.68","13",".239",".323"
"Wright, Steven",453214,2016,31,"24","156.2",138,12,127,57,19.4,8.7,".310",".280","3.33","8",".220",".281"
"Scherzer, Max",453286,2016,31,"34","228.1",165,31,284,56,31.5,6.2,".254",".259","2.96","6",".197",".259"
"Buchholz, Clay",453329,2016,31,"37","139.1",130,21,93,55,15.8,9.4,".324",".265","4.78","5",".251",".328"
"Arrieta, Jake",453562,2016,30,"31","197.1",138,16,190,76,23.9,9.6,".277",".242","3.10","6",".225",".291"
"Price, David",456034,2016,30,"35","230.0",227,30,228,50,24,5.3,".301",".314","3.99","7",".241",".298"
"González, Miguel",456068,2016,32,"24","135.0",132,11,95,35,16.8,6.2,".306",".289","3.73","6",".259",".309"
"Griffin, A.J.",456167,2016,28,"23","119.0",116,28,107,46,21,9,".332",".274","5.07","7",".264",".353"
"Cueto, Johnny",456501,2016,30,"32","219.2",195,15,198,45,22.5,5.1,".284",".296","2.79","8",".247",".291"
"Happ, J.A.",457918,2016,33,"32","195.0",168,22,163,60,20.5,7.5,".295",".269","3.18","6",".256",".321"
"Tomlin, Josh",458708,2016,31,"30","174.0",187,36,118,20,16.3,2.8,".291",".278","4.40","3",".278",".332"
"Pelfrey, Mike",460059,2016,32,"24","119.0",160,15,56,46,10.4,8.5,".393",".349","5.07","6",".310",".369"
"Gonzalez, Gio",461829,2016,30,"32","177.1",179,19,171,59,22.4,7.7,".326",".321","4.57","9",".251",".316"
"Estrada, Marco",462136,2016,32,"29","176.0",132,23,165,65,22.8,9,".278",".234","3.48","4",".221",".296"
"Nova, Iván",467100,2016,29,"32","162.0",175,23,127,28,18.6,4.1,".312",".309","4.17","9",".266",".323"
"Chacín, Jhoulys",468504,2016,28,"34","144.0",153,14,119,55,18.8,8.7,".339",".320","4.81","5",".269",".325"
"Carrasco, Carlos",471911,2016,29,"25","146.1",134,21,150,34,25,5.7,".286",".290","3.32","3",".233",".288"
"Hellickson, Jeremy",476451,2016,29,"32","189.0",173,24,154,45,19.9,5.8,".292",".276","3.71","6",".262",".322"
"Niese, Jonathon",477003,2016,29,"29","121.0",145,25,88,47,16.1,8.6,".360",".317","5.50","3",".280",".355"
"Kershaw, Clayton",477132,2016,28,"21","149.0",97,8,172,11,31.6,2,".204",".256","1.69","2",".194",".222"
"Cashner, Andrew",488768,2016,29,"28","132.0",142,19,112,60,19.1,10.2,".360",".321","5.25","7",".274",".359"
"Miley, Wade",489119,2016,29,"30","166.0",187,25,137,49,19.3,6.9,".341",".329","5.37","6",".277",".345"
"Quintana, Jose",500779,2016,27,"32","208.0",192,22,181,50,21.6,6,".295",".294","3.20","4",".247",".293"
"Pineda, Michael",501381,2016,27,"32","175.2",184,27,207,53,27.4,7,".322",".340","4.82","6",".234",".304"
"Tillman, Chris",501957,2016,28,"30","172.0",155,19,140,66,19.6,9.2,".320",".283","3.77","7",".255",".330"
"Archer, Chris",502042,2016,27,"33","201.1",183,30,233,67,27.4,7.9,".300",".300","4.02","3",".229",".302"
"Gibson, Kyle",502043,2016,28,"25","147.1",175,20,104,55,15.9,8.4,".360",".332","5.07","4",".277",".339"
"Locke, Jeff",502046,2016,28,"30","127.1",151,17,73,44,13,7.8,".357",".321","5.44","3",".285",".344"
"Samardzija, Jeff",502188,2016,31,"32","203.1",190,24,167,54,20.1,6.5,".298",".288","3.81","1",".248",".307"
"Leake, Mike",502190,2016,28,"30","176.2",203,20,125,30,16.5,4,".319",".321","4.69","7",".280",".327"
"Santiago, Héctor",502327,2016,28,"33","182.0",169,33,144,79,18.3,10.1,".324",".262","4.70","5",".256",".353"
"Anderson, Chase",502624,2016,28,"31","151.2",155,28,120,53,18.5,8.2,".330",".290","4.39","4",".270",".348"
"Peralta, Wily",503449,2016,27,"23","127.2",152,19,93,43,16.8,7.8,".361",".341","4.86","3",".282",".345"
"Nicasio, Juan",504379,2016,29,"52","118.0",117,15,138,45,26.9,8.8,".333",".337","4.50","7",".218",".285"
"Salazar, Danny",517593,2016,26,"25","137.1",121,16,161,63,27.6,10.8,".318",".307","3.87","2",".228",".307"
"Bettis, Chad",518452,2016,27,"32","186.0",204,22,138,59,17,7.2,".336",".315","4.79","7",".272",".329"
"Bumgarner, Madison",518516,2016,26,"34","226.2",179,26,251,54,27.5,5.9,".265",".268","2.74","8",".215",".279"
"Duffy, Danny",518633,2016,27,"42","179.2",163,27,188,42,25.7,5.7,".292",".294","3.51","7",".237",".308"
"Gee, Dillon",518716,2016,30,"33","125.0",146,24,89,37,16.2,6.7,".345",".311","4.68","6",".264",".330"
"Moore, Matt",519043,2016,27,"33","198.1",184,25,178,72,21.2,8.6,".314",".288","4.08","6",".240",".316"
"Nelson, Jimmy",519076,2016,27,"32","179.1",186,25,140,86,17.3,10.7,".361",".303","4.62","17",".246",".327"
"Pomeranz, Drew",519141,2016,27,"31","170.2",137,22,186,65,26.5,9.2,".290",".270","3.32","1",".204",".279"
"Porcello, Rick",519144,2016,27,"33","223.0",193,23,189,32,21.2,3.6,".268",".269","3.15","13",".244",".301"
"Sale, Chris",519242,2016,27,"32","226.2",190,27,233,45,25.7,5,".279",".281","3.34","17",".235",".294"
"Pérez, Martín",527048,2016,25,"33","198.2",205,18,103,76,12,8.9,".337",".290","4.39","4",".287",".354"
"Teheran, Julio",527054,2016,25,"30","188.0",157,22,167,41,22,5.4,".275",".262","3.21","9",".233",".298"
"Shoemaker, Matt",533167,2016,29,"27","160.0",166,18,143,30,21.4,4.5,".305",".316","3.88","7",".262",".323"
"Andriese, Matt",542882,2016,26,"29","127.2",131,17,109,25,20.7,4.7,".298",".305","4.37","1",".254",".309"
"Chatwood, Tyler",543022,2016,26,"27","158.0",147,15,117,70,17.5,10.5,".333",".287","3.87","5",".247",".311"
"Cole, Gerrit",543037,2016,25,"21","116.0",131,7,98,36,19.4,7.1,".345",".349","3.88","6",".268",".308"
"Conley, Adam",543045,2016,26,"25","133.1",125,13,124,62,21.3,10.6,".344",".306","3.85","11",".226",".317"
"DeSclafani, Anthony",543101,2016,26,"20","123.1",120,16,105,30,20.7,5.9,".308",".301","3.28","4",".252",".304"
"Eovaldi, Nathan",543135,2016,26,"24","124.2",123,23,97,40,18.5,7.6,".313",".275","4.76","1",".268",".340"
"Friedrich, Christian",543184,2016,28,"24","129.1",131,13,100,52,17.6,9.2,".328",".297","4.80","2",".246",".306"
"Gray, Sonny",543243,2016,26,"22","117.0",133,18,94,42,18.2,8.1,".343",".319","5.69","2",".268",".333"
"Hendricks, Kyle",543294,2016,26,"31","190.0",142,15,170,44,22.8,5.9,".262",".252","2.13","8",".213",".259"
"Koehler, Tom",543408,2016,30,"33","176.2",176,22,147,83,19,10.7,".344",".301","4.33","5",".260",".333"
"McHugh, Collin",543521,2016,29,"33","184.2",206,25,177,54,22.3,6.8,".334",".340","4.34","5",".233",".289"
"Odorizzi, Jake",543606,2016,26,"33","187.2",170,29,166,54,21.5,7,".296",".273","3.69","4",".250",".317"
"Roark, Tanner",543699,2016,29,"34","210.0",173,17,172,73,20.1,8.5,".307",".274","2.83","13",".240",".305"
"Strasburg, Stephen",544931,2016,27,"24","147.2",119,15,183,44,30.6,7.4,".278",".298","3.60","2",".210",".269"
"Bauer, Trevor",545333,2016,25,"35","190.0",179,20,168,70,20.7,8.6,".320",".294","4.26","9",".259",".325"
"Iwakuma, Hisashi",547874,2016,35,"33","199.0",218,28,147,46,17.6,5.5,".324",".315","4.12","5",".275",".329"
"Tanaka, Masahiro",547888,2016,27,"31","199.2",179,22,165,36,20.5,4.5,".272",".273","3.07","3",".250",".293"
"Ventura, Yordano",570649,2016,25,"32","186.0",190,23,144,78,17.6,9.6,".339",".298","4.45","8",".265",".342"
"Corbin, Patrick",571578,2016,26,"36","155.2",177,24,131,66,18.7,9.4,".357",".326","5.15","5",".272",".350"
"Fiers, Mike",571666,2016,31,"31","168.2",187,26,134,42,18.5,5.8,".327",".314","4.48","7",".274",".332"
"Matz, Steven",571927,2016,25,"22","132.1",129,14,129,31,23.6,5.7,".306",".319","3.40","5",".227",".275"
"Paxton, James",572020,2016,27,"20","121.0",134,9,117,24,22.9,4.7,".311",".347","3.79","1",".247",".280"
"Keuchel, Dallas",572971,2016,28,"26","168.0",168,20,144,48,20.5,6.8,".312",".305","4.55","2",".255",".306"
"Straily, Dan",573185,2016,27,"34","191.1",154,31,162,73,20.5,9.2,".303",".242","3.76","11",".242",".324"
"Stroman, Marcus",573186,2016,25,"32","204.0",209,21,166,54,19.4,6.3,".313",".310","4.37","4",".257",".306"
"Foltynewicz, Mike",592314,2016,24,"22","123.1",125,18,111,35,21.1,6.7,".319",".306","4.31","6",".244",".308"
"Gausman, Kevin",592332,2016,25,"30","179.2",183,28,174,47,23,6.2,".312",".311","3.61","5",".250",".314"
"Gray, Jon",592351,2016,24,"29","168.0",153,18,185,59,26,8.3,".317",".313","4.61","12",".238",".310"
"Ray, Robbie",592662,2016,24,"32","174.1",185,24,218,71,28.1,9.1,".339",".355","4.90","6",".245",".317"
"Sanchez, Aaron",592717,2016,23,"30","192.0",161,15,161,63,20.4,8,".290",".268","3.00","5",".251",".313"
"Smyly, Drew",592767,2016,27,"30","175.1",174,32,167,49,22.6,6.6,".307",".294","4.88","2",".233",".300"
"Syndergaard, Noah",592789,2016,23,"31","183.2",168,11,218,43,29.3,5.8,".287",".336","2.60","2",".219",".259"
"Velasquez, Vince",592826,2016,24,"24","131.0",129,21,152,45,27.6,8.2,".323",".334","4.12","1",".242",".313"
"Walker, Taijuan",592836,2016,23,"25","134.1",129,27,119,37,20.8,6.5,".305",".269","4.22","8",".247",".321"
"Martinez, Carlos",593372,2016,24,"31","195.1",169,15,174,70,21.5,8.7,".310",".287","3.04","11",".225",".283"
